source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,American Football: Tennessee Titans sack head coach Brian Callahan following poor start to NFL season - BBC,"American Football: Tennessee Titans sack head coach Brian Callahan following poor start to NFL seasonBBC Titans fire coach Callahan, name McCoy interimESPN Brian Callahan fired: How previous Titans head coaches have faredUSA Today Titans fire Brian Callahan: …",https://slashdot.org/firehose.pl?op=view&amp;id=179774148,,2025-10-14T00:12:32Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Mariners again roll out same lineup for RHPs vs. Blue Jays rookie in Game 2 - The Seattle Times,"Mariners again roll out same lineup for RHPs vs. Blue Jays rookie in Game 2The Seattle Times Mariners vs. Blue Jays (Oct 13, 2025) Live ScoreESPN LIVE: Mariners-Blue Jays ALCS Game 2 (FOX)MLB.com MLB playoffs 2025: With another enormous swing, Cal Raleigh lea…",https://slashdot.org/firehose.pl?op=view&amp;id=179774146,,2025-10-14T00:12:22Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Stephen Jones on Cowboys' defensive struggles: 'It's a work in progress' - Dallas Cowboys | Official Site of the Dallas Cowboys,Stephen Jones on Cowboys' defensive struggles: 'It's a work in progress'Dallas Cowboys | Official Site of the Dallas Cowboys Cowboys get odd grade after Panthers beatdownYahoo Sports Brian Schottenheimer backs Matt Eberflus: He’s a great coachNBC Sports 'I do…,https://slashdot.org/firehose.pl?op=view&amp;id=179774144,,2025-10-14T00:12:11Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': None, 'name': 'Atozsports.com'}",AtoZ Sports,LSU working to poach Alabama’s top playmaking target as recruiting battle heats up,"The LSU Tigers aren’t giving up in a highly competitive race for the most unique elite receiver prospect in the 2027 class. Whenever Ohio State and Alabama are in the chase for a recruit, it’s a generally safe bet that he’s a good prospect. Top-ranked Indiana…",https://atozsports.com/college-football/lsu-tigers-news/lsu-working-poach-alabamas-top-playmaking-target-recruiting-battle-heats-moshun-sales/,https://media.zenfs.com/en/atoz_sports_articles_485/830426c7508b840679d6869e55010ef4,2025-10-14T00:10:29Z,"The LSU Tigers arent giving up in a highly competitive race for the most unique elite receiver prospect in the 2027 class. Whenever Ohio State and Alabama are in the chase for a recruit, its a genera… [+2321 chars]",sports
"{'id': None, 'name': 'Deseret News'}",Lisa Riley Roche,Where Israeli athletes are being barred from international competition,Israeli athletes won't be able to compete in the 2025 Artistic Gymnastics World Championships.,https://www.deseret.com/utah/2025/10/13/israeli-athletes-barred-from-world-gymnastics-championships/,https://www.deseret.com/resizer/v2/BNX5IISXYZAFRK7VVFM367YXPA.jpg?focal=2393%2C862&auth=623e410283034f8fef9f915087e3eae16e50830a2e0140eee5f9d1287c9a998d&width=1200&height=630,2025-10-14T00:08:36Z,A move by the Indonesian government to stop Israeli athletes from participating in a gymnastics world championship in Jakarta is raising questions about what could happen at the 2028 Summer Games in … [+5204 chars],sports
"{'id': None, 'name': 'TribLIVE'}",Michael Love,Leechburg grad Braylan Lovelace contributes to Pitt's win over Florida State,Oct. 13—The Pitt football team moved to 2-1 in Atlantic Coast Conference play and 4-2 overall with Saturday's 34-31 win at Florida State. Leechburg graduate Braylan Lovelace posted a career high-tying 10 tackles in the victory. He was one of three Panthers de…,https://triblive.com/sports/leechburg-grad-braylan-lovelace-contributes-to-pitts-win-over-florida-state/,https://assets-varnish.triblive.com/2025/10/8948566_web1_ptr-PittCMU11-090725.jpg,2025-10-14T00:05:00Z,"The Pitt football team moved to 2-1 in Atlantic Coast Conference play and 4-2 overall with Saturday’s 34-31 win at Florida State.
Leechburg graduate Braylan Lovelace posted a career high-tying 10 ta… [+4705 chars]",sports
"{'id': 'fox-news', 'name': 'Fox News'}",,Lions safety Brian Branch suspended 1 game for fight after loss to Chiefs,Detroit Lions safety Brian Branch was suspended one game without pay by the NFL for fighting with Kansas City Chiefs wide receiver JuJu Smith-Schuster after Sunday's game.,https://www.foxnews.com/sports/lions-safety-brian-branch-suspended-1-game-fight-after-loss-chiefs,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/brian-branch-pro-bowl-1.jpg,2025-10-14T00:04:43Z,"The NFL announced that Detroit Lions safety Brian Branch was suspended one game without pay for his fight with Kansas City Chiefs wide receiver Juju Smith-Schuster on Sunday night.
""Your aggressive,… [+2414 chars]",sports
"{'id': None, 'name': 'Statesman Journal'}",Statesman Journal,What did Robb Akey say in first press conference as Oregon State's interim head coach?,"Oregon State football interim head coach Robb Akey spoke to the media for the first time on Oct. 13 to discuss his role, the program and more.",https://www.statesmanjournal.com/story/sports/college/oregon-state/2025/10/13/oregon-state-football-robb-akey-first-press-conference/86680805007/,https://s.yimg.com/ny/api/res/1.2/QgjbP4PP3jezUcb9Ydv95g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/statesman-journal/b25adcc4e3d30413331666e8fe58c1d1,2025-10-14T00:01:43Z,"CORVALLIS Oregon State footballs new interim head coach Robb Akey spoke to the media for the first time Oct. 13 following the firing of former head coach Trent Bray. ­­­­
Akey was named special team… [+3793 chars]",sports
"{'id': None, 'name': 'Biomedcentral.com'}","Saud Mohammed Raja, Mohammed Ahmed Elfaki, Alaa Ibrahim, Hibaallah Maroof and Abrar Abdelrahim",The relationship between physical activity and academic achievement in medical students: a single-institution cross-sectional study in Sudan,"Background Regular physical activity has been consistently shown to improve cognitive ability among populations of various age groups, including university students. This is particularly important among medical students, who face high academic demands and a r…",https://bmcmededuc.biomedcentral.com/articles/10.1186/s12909-025-07985-z,https://static-content.springer.com/image/art%3A10.1186%2Fs12909-025-07985-z/MediaObjects/12909_2025_7985_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>Dyrbye LN, Thomas MR, Shanafelt TD. Systematic review of depression, anxiety, and other indicators of psychological distress among U.S. and Canadian medical students. Acad Med. 2006;81(4):35473.… [+5154 chars]",sports
"{'id': None, 'name': 'ArchDaily'}",Pilar Caballero,Aranya North Shore Community Sports Center / Atelier XÜK,"Aranya North Shore Community Sports Center is located in Qinhuangdao, a three-hour drive from Beijing, situated within the riverside area of the Aranya Ninth Phase project. The site was originally a relatively underdeveloped industrial land. The architects ai…",https://www.archdaily.com/1034923/aranya-north-shore-community-sports-center-atelier-xuk,https://images.adsttc.com/media/images/68ed/08c6/b67c/e901/89e7/ec5e/large_jpg/aranya-north-shore-community-sports-center-atelier-xuk_20.jpg?1760364750,2025-10-14T00:00:00Z,"© Hao Chen
+ 23
<ul><li></li><li>Principal Architects: Liu Kenan, Zhang Xu
</li><li>Project Architect: Sha Weiqi
</li><li>Project Team: Sha Weiqi, Deng Tian, Huang Lin, Dai Yishu, Zhang Shuo, Zha… [+877 chars]",sports
"{'id': None, 'name': 'Mercola.com'}",Dr. Mercola,"Eating Animal Protein After Training Improves Recovery, According to Study","Proper recovery from training is the make-or-break factor in how your body adapts to exercise. You may train hard in the gym or on the field, but without the right recovery, strength gains stall, endurance plateaus, and soreness lingers longer than it needs t…",https://articles.mercola.com/sites/articles/archive/2025/10/14/animal-protein-training-recovery.aspx,https://media.mercola.com/ImageServer/Public/2025/October/FB/animal-protein-training-recovery-fb.jpg,2025-10-14T00:00:00Z,"Mercola proudly supports these charities and organizations. View All 
Disclaimer: The entire contents of this website are based upon the opinions of Dr. Mercola, unless otherwise noted. Individual a… [+1007 chars]",sports
"{'id': None, 'name': 'Twistedsifter.com'}",Michael Levanduski,"Woman Sent Packages To Company To Have Them Safely Held, But She Immediately Got Caught In Her Lie And Was Sent Away",She thought she would get away with it too!,http://twistedsifter.com/2025/10/woman-sent-packages-to-company-to-have-them-safely-held-but-she-immediately-got-caught-in-her-lie-and-was-sent-away/,https://twistedsifter.com/wp-content/uploads/2025/09/Packages.jpg,2025-10-14T01:46:01Z,"Shutterstock/Reddit
When you have packages delivered to your home or business, they can be at risk of being stolen, which is why some companies offer to have your packages delivered to them and held… [+5755 chars]",business
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,"Oil Edges Higher With US-China Trade Tensions, Demand in Focus","Oil advanced after paring a slump in the week’s opening session, as investors weigh the fallout of renewed US-China trade tensions against demand.",https://financialpost.com/pmn/business-pmn/oil-edges-higher-with-us-china-trade-tensions-demand-in-focus,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/10/776295047-1.jpg,2025-10-14T01:45:28Z,"(Bloomberg) Oil advanced after paring a slump in the weeks opening session, as investors weigh the fallout of renewed US-China trade tensions against demand. 
THIS CONTENT IS RESERVED FOR SUBSCRIBER… [+3692 chars]",business
"{'id': None, 'name': 'Freethoughtblogs.com'}",Siggy,Deconversion Narrativization,"It’s said that the world is made of stories. But, if that were true, why is translating a personal experience into a story so lossy? Invariably, you must choose where the story starts and ends, which pieces of context to include or exclude, which events to hi…",https://freethoughtblogs.com/atrivialknot/2025/10/13/deconversion-narrativization/,https://freethoughtblogs.com/atrivialknot/wp-content/themes/ftb2-theme/images/logo.gif,2025-10-14T01:44:26Z,"It’s said that the world is made of stories. But, if that were true, why is translating a personal experience into a story so lossy? Invariably, you must choose where the story starts and ends, which… [+3365 chars]",business
"{'id': None, 'name': 'Prtimes.jp'}",,GATES GROUP株式会社、東京映像制作センター株式会社をグループ会社化する戦略的M&Aを実施,"[GATES株式会社]
GATES GROUP Inc. Executes Strategic M&A to Make Tokyo Video Production Center Inc. a Group Company
Strengthening Digital, Video, and Global Capabilities to Enter a New Stage of Growth

GATES GR...",https://prtimes.jp/main/html/rd/p/000000054.000081261.html,https://prcdn.freetls.fastly.net/release_image/81261/54/81261-54-c680fd6203178d15da3743c3e529765c-1028x333.png?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,2025-10-14T01:40:03Z,"Strengthening Digital, Video, and Global Capabilities to Enter a New Stage of Growth
GATES GROUPGATES GROUPM&amp;AGATESGATES
Tokyo, Japan GATES GROUP, Inc. (GATES or the Company) announced that it … [+931 chars]",business
"{'id': None, 'name': 'The Japan Times'}",The Japan Times,"Trump, Xi spark another standoff with world economy at risk",The question now is which side blinks first.,https://www.japantimes.co.jp/business/2025/10/14/economy/trump-xi-standoff-world-economy/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/10/14/499425.jpg?v=3.1,2025-10-14T01:38:00Z,"U.S. President Donald Trump and Chinese leader Xi Jinpings latest tit-for-tat showdown has both countries claiming the ball is now in the others court, with the clock ticking toward another escalatio… [+5824 chars]",business
"{'id': None, 'name': 'The Japan Times'}",Juliana Liu,The NBA’s return to China is no slam dunk,"From a commercial point of view, re-engaging with its second-biggest market is an obvious move.",https://www.japantimes.co.jp/commentary/2025/10/14/world/nba-china-return-no-slam-dunk/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/10/14/499532.jpg?v=3.1,2025-10-14T01:33:00Z,"By any measure, the National Basketball Association has made a triumphant comeback in China six years after being effectively banned.
The Phoenix Suns and Brooklyn Nets played two sold-out games ove… [+776 chars]",business
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Rare Earths Rise As JPMorgan Promises $1.5 Trillion For U.S. Industries—Echoing Trump Agenda - Forbes,Rare Earths Rise As JPMorgan Promises $1.5 Trillion For U.S. Industries—Echoing Trump AgendaForbes JPMorgan Chase launches $1.5 trillion plan to bolster US economic and national securityFox Business Quantum stocks surge after JPMorgan investing push into stra…,https://slashdot.org/firehose.pl?op=view&amp;id=179774556,,2025-10-14T01:32:25Z,"If I'd known computer science was going to be like this, I'd never have
given up being a rock 'n' roll star.
-- G. Hirst",business
"{'id': None, 'name': 'International Business Times'}","Isabel Kua with Matthew Walsh in Lincang, China; Nalini Lepetit-Chella in Paris; and AFP teams in Ma",Myanmar Scam Cities Booming Despite Crackdown -- Using Musk's Starlink,They said they had smashed them.,https://www.ibtimes.com/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-3786854,https://d.ibtimes.com/en/full/4628207/scam-city-part-kk-park-biggest-scam-centre-cluster-27-around-myawaddy-myanmar.jpg,2025-10-14T01:30:16Z,"They said they had smashed them. But fraud factories in Myanmar blamed for scamming Chinese and American victims out of billions of dollars are still in business and bigger than ever, an AFP investig… [+16199 chars]",business
"{'id': None, 'name': 'Ibtimes.com.au'}","Isabel Kua with Matthew Walsh in Lincang, China; Nalini Lepetit-Chella in Paris; and AFP teams in Ma",Myanmar Scam Cities Booming Despite Crackdown -- Using Musk's Starlink,They said they had smashed them.,https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830,https://d.ibtimes.com.au/en/full/1890122/scam-city-part-kk-park-biggest-scam-centre-cluster-27-around-myawaddy-myanmar.jpg,2025-10-14T01:30:11Z,"They said they had smashed them. But fraud factories in Myanmar blamed for scamming Chinese and American victims out of billions of dollars are still in business and bigger than ever, an AFP investig… [+16199 chars]",business
