source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Giveawayoftheday.com'}",,Doodle Baseball Game,Step up to the plate and experience the most exciting and fun-filled baseball game with Doodle Baseball! Dive into a hand-drawn world where sports action meets creativity....,https://iphone.giveawayoftheday.com/doodle-baseball-game/,https://iphone.giveawayoftheday.com/wp-content/plugins/gotd_appstore_plugin/images/2025/09/6473097811_app_icon_big_1758194222.jpg,2025-09-18T06:40:04Z,Step up to the plate and experience the most exciting and fun-filled baseball game with Doodle Baseball! Dive into a hand-drawn world where sports action meets creativity. From the thrill of pitching… [+2078 chars],sports
"{'id': None, 'name': 'Japan Today'}",,Japan considering North Korea's participation in 2026 Asian Games,"Japan will consider whether to allow North Korean athletes to participate in next year's Asian Games in Nagoya after the North expressed its intention to take part, the Japanese government said on Thursday. The neighboring countries have no diplomatic ties, a…",https://japantoday.com/category/sports/games-japan-considering-north-korea%27s-participation-in-2026-asian-games,,2025-09-18T06:32:51Z,"Japan will consider whether to allow North Korean athletes to participate in next year's Asian Games in Nagoya after the North expressed its intention to take part, the Japanese government said on Th… [+1050 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Berenberg Bank Begins Coverage on Ferrari (NYSE:RACE),"Investment analysts at Berenberg Bank initiated coverage on shares of Ferrari (NYSE:RACE – Get Free Report) in a research note issued to investors on Tuesday, Marketbeat Ratings reports. The firm set a “buy” rating on the stock. A number of other analysts hav…",https://www.etfdailynews.com/2025/09/18/berenberg-bank-begins-coverage-on-ferrari-nyserace/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ferrari-nv-logo-1200x675.png&w=240&h=240&zc=2,2025-09-18T06:32:48Z,"Investment analysts at Berenberg Bank initiated coverage on shares of Ferrari (NYSE:RACE – Get Free Report) in a research note issued to investors on Tuesday, Marketbeat Ratings reports. The firm set… [+4095 chars]",sports
"{'id': None, 'name': 'CinemaBlend'}",Eric Eisenberg,HIM Review: Extreme Football Horror Has A Reach That Exceeds Its Grasp,"There are a lot of great ideas and fascinating style, but a lacking substance.",https://www.cinemablend.com/movies/him-review,https://cdn.mos.cms.futurecdn.net/MnS2WYwyQVEtEucK4usz24.jpg,2025-09-18T06:24:12Z,"It’s perhaps a bit odd to note, but I feel as though I’ve been on a real hot streak in 2025 when it comes to my most anticipated new horror movies – which is to say that I have consistently found my … [+6677 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Caesars Entertainment (NASDAQ:CZR) Price Target Cut to $41.00 by Analysts at JMP Securities,"Caesars Entertainment (NASDAQ:CZR – Get Free Report) had its target price dropped by investment analysts at JMP Securities from $43.00 to $41.00 in a research report issued to clients and investors on Tuesday,Benzinga reports. The firm presently has a “market…",https://www.etfdailynews.com/2025/09/18/caesars-entertainment-nasdaqczr-price-target-cut-to-41-00-by-analysts-at-jmp-securities/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/caesars-entertainment-inc-logo-1200x675.jpg?v=20221109141950&w=240&h=240&zc=2,2025-09-18T06:22:54Z,Caesars Entertainment (NASDAQ:CZR – Get Free Report) had its target price dropped by investment analysts at JMP Securities from $43.00 to $41.00 in a research report issued to clients and investors o… [+5092 chars],sports
"{'id': None, 'name': 'Ndtvprofit.com'}",NDTV Profit Tech,"Oakley's Meta Vanguard Smart Glasses Debut With Central Camera, Check Key Features","Oakley and Meta unveiled the Oakley Meta Vanguard smart glasses at the Meta Connect event on Wednesday, Sept. 17. Unlike the Ray-Ban Meta series, which emphasises everyday comfort, the Oakley Meta Vanguard is built for sports and outdoor activities with a wra…",https://www.ndtvprofit.com/technology/oakleys-meta-vanguard-smart-glasses-debut-with-central-camera-check-key-features,https://media.assettype.com/bloombergquint%2F2025-09-18%2F5boiwvhd%2Fdownload.webp?w=1200&auto=format%2Ccompress&ogImage=true,2025-09-18T06:21:07Z,"The glasses have been priced at $499 (around Rs 43,925). It is available for pre-order on the websites of Meta and Oakley. It will be launched in the market on Oct. 21.
Oakley Meta Vanguard will be … [+673 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Vericel (NASDAQ:VCEL) Reaches New 52-Week Low on Analyst Downgrade,"Vericel Corporation (NASDAQ:VCEL – Get Free Report) hit a new 52-week low during mid-day trading on Thursday after BTIG Research downgraded the stock from a buy rating to a neutral rating. The company traded as low as $29.93 and last traded at $30.02, with a …",https://www.etfdailynews.com/2025/09/18/vericel-nasdaqvcel-reaches-new-52-week-low-on-analyst-downgrade/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/vericel-co-logo-1200x675.jpg?v=20221202080851&w=240&h=240&zc=2,2025-09-18T06:06:42Z,Vericel Corporation (NASDAQ:VCEL – Get Free Report) hit a new 52-week low during mid-day trading on Thursday after BTIG Research downgraded the stock from a buy rating to a neutral rating. The compan… [+3704 chars],sports
"{'id': None, 'name': 'The Football Faithful'}",,Newcastle United vs Barcelona – Predicted lineup and team news,A huge European night returns to St. James’ Park on Thursday as the Magpies mark their comeback to the Champions League. The atmosphere will be electric for the visit of a European giant in Barcelon...,https://thefootballfaithful.com/newcastle-united-vs-barcelona-predicted-lineup-and-team-news/,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41680176%3Fdate=2025-09-18,2025-09-18T06:05:00Z,"A huge European night returns to St. James Park on Thursday as the Magpies mark their comeback to the Champions League.
The atmosphere will be electric for the visit of a European giant in Barcelona… [+1793 chars]",sports
"{'id': None, 'name': 'Notebookcheck.net'}",Abid Ahsan Shanto,Versatile Lenovo Yoga Tab hits the market with 11.1-inch 144 Hz display,"The Lenovo Yoga Tab was officially introduced in early September 2025, and now, the company has made it available for purchase. This new Snapdragon 8 Gen 3 tablet is being offered in only one configuration, and it costs $549.99.",https://www.notebookcheck.net/Versatile-Lenovo-Yoga-Tab-hits-the-market-with-11-1-inch-144-Hz-display.1118023.0.html,https://www.notebookcheck.net/fileadmin/Notebooks/News/_nc5/Lenovo-Yoga-Tab-is-now-available-to-purchase.jpg,2025-09-18T06:02:00Z,"Lenovo introduced the Yoga Tab earlier in September 2025, and now, the versatile tablet is available to purchase. On the official store, it's being offered in only one configuration, which comes with… [+1374 chars]",sports
"{'id': None, 'name': 'The Football Faithful'}",,Newcastle United vs Barcelona – Match Preview and Team News,A spectacular European night returns to St. James’ Park on Thursday as Newcastle United mark their Champions League comeback against Spanish champions Barcelona. The match presents a fascinating cla...,https://thefootballfaithful.com/newcastle-united-vs-barcelona-match-preview-and-team-news/,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41680162%3Fdate=2025-09-18,2025-09-18T06:00:00Z,"A spectacular European night returns to St. James Park on Thursday as Newcastle United mark their Champions League comeback against Spanish champions Barcelona.
The match presents a fascinating clas… [+2509 chars]",sports
"{'id': None, 'name': 'The Star Online'}",Benjamin LEGENDRE,Meta expands AI glasses line in a bet on the future,Meta showed off new smart glasses on Sept 17 as it continued to bank on a lifestyle shift toward blending reality and virtual space despite the efforts inflicting heavy financial losses. Read full story,https://www.thestar.com.my/tech/tech-news/2025/09/18/meta-expands-ai-glasses-line-in-a-bet-on-the-future,https://apicms.thestar.com.my/uploads/images/2025/09/18/3526849.jpg,2025-09-18T06:00:00Z,"MENLO PARK, United States: Meta showed off new smart glasses on Sept 17 as it continued to bank on a lifestyle shift toward blending reality and virtual space despite the efforts inflicting heavy fin… [+3730 chars]",sports
"{'id': None, 'name': 'The Football Faithful'}",,Manchester City vs Napoli – Predicted lineup and team news,"Fresh from a commanding derby victory, Manchester City will look to carry their renewed momentum into their Champions League opener against Napoli on Thursday. The match will be an emotionally charged...",https://thefootballfaithful.com/manchester-city-vs-napoli-predicted-lineup-and-team-news/,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41680161%3Fdate=2025-09-18,2025-09-18T06:00:00Z,"Fresh from a commanding derby victory, Manchester City will look to carry their renewed momentum into their Champions League opener against Napoli on Thursday.
The match will be an emotionally charg… [+1856 chars]",sports
"{'id': None, 'name': 'Madshrimps.be'}",Stefan,The 10 Most Fun Used Sports Cars Under $30k,"Finding a thrilling sports car doesn’t have to drain your savings. In today’s used market, a budget of $30,000 opens the door to an impressive range of performance machines that deliver excitement without the eye-watering price tag. From nimble coupes to drop…",https://www.madshrimps.be/news/the-10-most-fun-used-sports-cars-under-30k/,,2025-09-18T05:58:58Z,"Finding a thrilling sports car doesnt have to drain your savings. In todays used market, a budget of $30,000 opens the door to an impressive range of performance machines that deliver excitement with… [+170 chars]",sports
"{'id': None, 'name': 'The Football Faithful'}",,Manchester City vs Napoli – Match Preview and Team News,"Manchester City’s Champions League campaign begins on Thursday with an emotionally charged encounter against Napoli, which sees the return of club legend Kevin De Bruyne to the Etihad Stadium.The Be...",https://thefootballfaithful.com/manchester-city-vs-napoli-match-preview-and-team-news/,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41680144%3Fdate=2025-09-18,2025-09-18T05:55:00Z,"Manchester Citys Champions League campaign begins on Thursday with an emotionally charged encounter against Napoli, which sees the return of club legend Kevin De Bruyne to the Etihad Stadium.
The Be… [+2368 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,TKO Group (NYSE:TKO) Price Target Raised to $250.00 at Robert W. Baird,"TKO Group (NYSE:TKO – Get Free Report) had its price objective increased by investment analysts at Robert W. Baird from $225.00 to $250.00 in a research report issued to clients and investors on Tuesday, MarketBeat.com reports. The brokerage currently has an …",https://www.etfdailynews.com/2025/09/18/tko-group-nysetko-price-target-raised-to-250-00-at-robert-w-baird/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/tko-group-holdings-inc-logo-1200x675.png?v=20250207064150&w=240&h=240&zc=2,2025-09-18T05:50:41Z,TKO Group (NYSE:TKO – Get Free Report) had its price objective increased by investment analysts at Robert W. Baird from $225.00 to $250.00 in a research report issued to clients and investors on Tues… [+5816 chars],sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Entain (LON:ENT) Price Target Raised to GBX 1,400","Entain (LON:ENT – Free Report) had its target price hoisted by Berenberg Bank from GBX 1,200 to GBX 1,400 in a research report report published on Monday, Marketbeat.com reports. Berenberg Bank currently has a buy rating on the stock. Other analysts also rece…",https://www.etfdailynews.com/2025/09/18/entain-lonent-price-target-raised-to-gbx-1400/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/entain-plc-logo.png?v=20210329132124&w=240&h=240&zc=2,2025-09-18T05:48:42Z,"Entain (LON:ENT – Free Report) had its target price hoisted by Berenberg Bank from GBX 1,200 to GBX 1,400 in a research report report published on Monday, Marketbeat.com reports. Berenberg Bank curre… [+2552 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,JPMorgan Chase & Co. Cuts Coca Cola Femsa (NYSE:KOF) Price Target to $105.00,"Coca Cola Femsa (NYSE:KOF – Free Report) had its price objective reduced by JPMorgan Chase & Co. from $110.00 to $105.00 in a research note issued to investors on Monday,Benzinga reports. They currently have a neutral rating on the stock. A number of other eq…",https://www.etfdailynews.com/2025/09/18/jpmorgan-chase-co-cuts-coca-cola-femsa-nysekof-price-target-to-105-00/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/coca-cola-femsa-sab-de-cv-logo.png?v=20221021074303&w=240&h=240&zc=2,2025-09-18T05:48:42Z,"Coca Cola Femsa (NYSE:KOF – Free Report) had its price objective reduced by JPMorgan Chase &amp; Co. from $110.00 to $105.00 in a research note issued to investors on Monday,Benzinga reports. They cu… [+4488 chars]",sports
"{'id': None, 'name': 'Chelsea.news'}",,“Super reliable” – Owen Hargreaves urges Chelsea to sign £35m star after Bayern loss,Owen Hargreaves has urged Chelsea to join Liverpool in the race to sign Marc Guehi after their defeat to Bayern Munich on Wednesday evening.Chelsea returned to Champions League action for the first ti...,https://chelsea.news/2025/09/owen-hargreaves-chelsea-marc-guehi/,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41680119%3Fdate=2025-09-18,2025-09-18T05:45:00Z,"Owen Hargreaves has urged Chelsea to join Liverpool in the race to sign Marc Guehi after their defeat to Bayern Munich on Wednesday evening.
Chelsea returned to Champions League action for the first… [+2512 chars]",sports
