source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': '101 Great Goals'}",Solomon Shehata,bet365 Promo Code “101BONUS” $300 Bonus For Commanders vs Packers,"Ahead of the Washington Commanders vs the Green Bay Packers in exciting NFL Week 2 action, one of the best US Sportsbooks, bet365, is offering all new customers a fantastic welcome bonus when they use the promo code “101BONUS” Customers who use this promo cod…",https://www.101greatgoals.com/nfl/bet365-promo-for-commanders-vs-packers/,https://www.101greatgoals.com/wp-content/uploads/2025/09/bet365-BONUS-CODE-USA.jpg,2025-09-11T07:45:00Z,"Ahead of the Washington Commanders vs the Green Bay Packers in exciting NFL Week 2 action, one of the best US Sportsbooks, bet365, is offering all new customers a fantastic welcome bonus when they us… [+4521 chars]",sports
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Meeting with Smolensk Region Governor Vasily Anokhin,Vladimir Putin held a working meeting with Smolensk Region Governor Vasily Anokhin.,https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250910-kremlin01.htm,,2025-09-11T07:42:20Z,"Vladimir Putin held a working meeting with Smolensk Region Governor Vasily Anokhin.
September 10, 202514:10The Kremlin, Moscow
At the beginning of the meeting, Vasily Anokhin spoke about the partic… [+6778 chars]",sports
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,ENGAGEMENT OF INDIAN NAVY'S 1TS ON LONG RANGE TRAINING DEPLOYMENT,"Ships of the Indian Navy's First Training Squadron (1TS) INS Tir & ICGS Sarathi and INS Shardul, arrived at La Réunion and Port Louis respectively, on 08 Sept 2025 as part of their Long Range Training Deployment in the Southwest Indian Ocean Region",https://www.globalsecurity.org/wmd/library/news/india/2025/india-250910-india-pib01.htm,,2025-09-11T07:42:19Z,"India - Press Information Bureau
Ministry of Defence
Posted On: 10 SEP 2025 7:38PM by PIB Delhi
Ships of the Indian Navy's First Training Squadron (1TS) INS Tir &amp; ICGS Sarathi and INS Shardul,… [+2447 chars]",sports
"{'id': None, 'name': 'Prtimes.jp'}",,キングスU18国際大会出場に向けての意気込み,"[琉球ゴールデンキングス]
　キングスU18は、9月13日(土)～14日(日)に香港で行われる「GOAT Lab Internaitional Rising Youth Invitational Tournament Hong Kong 2025(https://goldenkings.jp/news/detail/id=21997)」に出場します。第1回...",https://prtimes.jp/main/html/rd/p/000001151.000036112.html,https://prcdn.freetls.fastly.net/release_image/36112/1151/36112-1151-51906bced169cef801e973808ffa1839-1920x1080.png?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,2025-09-11T07:40:02Z,"U18913()14()GOAT Lab Internaitional Rising Youth Invitational Tournament Hong Kong 20251U186
U18Simeon Career AcademyNBA1MVPIndigenous Basketball TeamAthletIQ Geelong2NBA
U18#71 #29 
U182 B.LEAGUE… [+479 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Royal Bank of Canada Acquires 9,521 Shares of Churchill Downs, Incorporated $CHDN","Royal Bank of Canada grew its holdings in Churchill Downs, Incorporated (NASDAQ:CHDN – Free Report) by 9.2% during the 1st quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The firm owned 112,923 shares of the …",https://www.etfdailynews.com/2025/09/11/royal-bank-of-canada-acquires-9521-shares-of-churchill-downs-incorporated-chdn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/churchill-downs-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-11T07:33:29Z,"Royal Bank of Canada grew its holdings in Churchill Downs, Incorporated (NASDAQ:CHDN – Free Report) by 9.2% during the 1st quarter, according to its most recent Form 13F filing with the Securities an… [+5158 chars]",sports
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Dylan Gwinn, Dylan Gwinn","NBA Writer Calls Charlie Kirk an 'Evil Man,' Devoted to Spewing 'Hateful Rhetoric'","The lead writer covering the Phoenix Suns for PHNX Sports, accused murdered conservative activist Charlie Kirk of living a life devoted to ""hateful rhetoric"" and refused to ""mourn"" a ""bigot spreading genocidal propaganda.""
The post NBA Writer Calls Charlie Ki…",https://www.breitbart.com/sports/2025/09/11/nba-writer-calls-charlie-kirk-an-evil-man-devoted-to-spewing-hateful-rhetoric/,https://media.breitbart.com/media/2025/09/OLIVIER-TOURON_AFP-via-Getty-Images-640x335.jpg,2025-09-11T07:32:20Z,"The lead writer covering the Phoenix Suns for PHNX Sports, accused murdered conservative activist Charlie Kirk of living a life devoted to “hateful rhetoric” and refused to “mourn” a “bigot spreading… [+2035 chars]",sports
"{'id': None, 'name': 'TMZ'}",TMZ Staff,Shaquille O'Neal Defends Jerry Jones After Micah Parsons Trade,"Jerry Jones still has one very large Cowboys fan in his corner despite his shocking trade of Micah Parsons -- Shaquille O'Neal!!! The Big Diesel told TMZ Sports this week he still has Jones' back ... this despite the Dallas owner jettisoning his…
 Permalink",https://www.tmz.com/2025/09/11/shaquille-oneal-defends-jerry-jones/,https://imagez.tmz.com/image/a5/16by9/2025/09/09/a55aff3db52b4bfba4899aa07fa6d47b_xl.jpg,2025-09-11T07:30:28Z,"Jerry Jones still has one very large Cowboys fan in his corner despite his shocking trade of Micah Parsons -- Shaquille O'Neal!!!
The Big Diesel told TMZ Sports this week he still has Jones' back ..… [+1272 chars]",sports
"{'id': None, 'name': 'Sporting News'}",Daniel Mader,"Brandon McManus sexual assault allegations, explained: Why Commanders cut kicker before playing single game",Here's what to know about the Commanders cutting McManus in June 2024 following his sexual assault allegations.,https://www.sportingnews.com/us/nfl/washington-commanders/news/brandon-mcmanus-sexual-assault-allegations-commanders-cut-kicker/f33c8ff3c9b3bf691899df22,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-01/GettyImages-2190471427.jpg.webp?itok=_oUZXhHq,2025-09-11T07:30:02Z,"In March 2024, kicker Brandon McManus signed a deal with the Washington Commanders in free agency; by that point, he already had a decade of experience in the NFL. He was set to become Washington's s… [+11075 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Vident Advisory LLC Acquires 1,043 Shares of Manchester United Ltd. $MANU","Vident Advisory LLC boosted its holdings in shares of Manchester United Ltd. (NYSE:MANU – Free Report) by 7.7% during the first quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The fund owned 14,5…",https://www.etfdailynews.com/2025/09/11/vident-advisory-llc-acquires-1043-shares-of-manchester-united-ltd-manu/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/manchester-united-plc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-11T07:27:07Z,"Vident Advisory LLC boosted its holdings in shares of Manchester United Ltd. (NYSE:MANU – Free Report) by 7.7% during the first quarter, according to the company in its most recent Form 13F filing wi… [+3322 chars]",sports
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,"Pikachu's wild run! Pokemon Cards give 3,821% return to blow past S&P 500’s 483%","Fueled by nostalgia and investment potential, Pokémon trading cards have surged in value, outperforming traditional markets like the S&P 500. Collectors are turning childhood memories into financial gains, with some using profits for significant life events. …",https://economictimes.indiatimes.com/news/international/global-trends/pikachus-wild-run-pokemon-cards-give-3821-return-to-blow-past-sp-500s-483/articleshow/123823347.cms,"https://img.etimg.com/thumb/msid-123824466,width-1200,height-630,imgsize-8846,overlay-economictimes/articleshow.jpg",2025-09-11T07:24:34Z,"A 27-year-old account manager from Ohio turned profits from Pokemon trading cards into a custom engagement ring and wedding funds, highlighting the soaring value of the collectibles. Pokemon cards ha… [+3838 chars]",sports
"{'id': None, 'name': 'Boston Herald'}",Gretta Monahan,Perfect Boston spots for popping the question,Setting the scene for getting engaged? You can't go wrong with these five spots in Boston and environs.,https://www.bostonherald.com/2025/09/11/perfect-boston-spots-for-popping-the-question/,https://www.bostonherald.com/wp-content/uploads/2025/09/BHR-L-GRETTA-01_55a3e5.jpg?w=1024&h=1131,2025-09-11T07:23:19Z,"Learning of a couple’s engagement is always good news, but fans of Taylor Swift and Travis Kelce were over the moon when the pair announced plans to tie the knot.
The details were icing on the cake:… [+3143 chars]",sports
"{'id': None, 'name': 'Sky Sports'}",Nick Wright,"Fernandez channelling Lampard, Kudus impressing under Frank",The Radar column looks at how Enzo Fernandez is channelling Chelsea legend Frank Lampard and Mohammed Kudus's strong start at Spurs.,https://www.skysports.com/football/news/11095/13428557/enzo-fernandez-making-runs-like-chelsea-legend-frank-lampard-mohammed-kudus-impressing-for-spurs-the-radar,https://e0.365dm.com/25/09/1600x900/skysports-radar-premier-league_7016875.jpg?20250911110054,2025-09-11T07:20:00Z,"Welcome to The Radar, a Sky Sports column in which Nick Wright uses a blend of data and opinion to shed light on need-to-know stories from up and down the Premier League. This week:
 Fernandez's run… [+8673 chars]",sports
"{'id': None, 'name': 'Geeky Gadgets'}",Julian Horsey,Apple Calendar Hacks That Will Change Your Daily Life,"Have you ever felt like your schedule is running you, rather than the other way around? With so many commitments pulling us in different directions, staying organized can feel like an uphill battle. That’s where Apple Calendar comes in, a tool that’s not just…",https://www.geeky-gadgets.com/apple-calendar-organization-tips/,https://www.geeky-gadgets.com/wp-content/uploads/2025/09/apple-calendar-organization-tips_optimized.jpg,2025-09-11T07:18:17Z,"Have you ever felt like your schedule is running you, rather than the other way around? With so many commitments pulling us in different directions, staying organized can feel like an uphill battle. … [+6866 chars]",sports
"{'id': None, 'name': 'Outside'}",aunderwood,"Mysterious Pain While Running? It May Be Your Pelvic Floor, According to Physical Therapists","Pelvic floor health plays a crucial role in running gait and power output. Here's why it can cause pain, plus how to relax and strengthen it.
The post Mysterious Pain While Running? It May Be Your Pelvic Floor, According to Physical Therapists appeared first …",https://www.outsideonline.com/health/training-performance/pelvic-floor-pain-running/#article,https://www.outsideonline.com/wp-content/uploads/2025/09/pelvic-floor-running-horizontal-2400-x-1350-px.jpg,2025-09-11T07:15:06Z,"Discomfort in this area can affect gait, hip function, and mobility
Bookmark Icon
Save
(Photo: Runners: Martin Novak/Getty; Design: Ayana Underwood/Canva)
Published September 11, 2025 01:15AM
Ru… [+9862 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Madison Square Garden (NYSE:MSGS) Coverage Initiated at Citigroup,"Investment analysts at Citigroup began coverage on shares of Madison Square Garden (NYSE:MSGS – Get Free Report) in a report released on Tuesday, Marketbeat.com reports. The brokerage set a “buy” rating and a $285.00 price target on the stock. Citigroup’s tar…",https://www.etfdailynews.com/2025/09/11/madison-square-garden-nysemsgs-coverage-initiated-at-citigroup/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/madison-square-garden-sports-corp-logo-1200x675.png?v=20221117151948&w=240&h=240&zc=2,2025-09-11T07:14:56Z,"Investment analysts at Citigroup began coverage on shares of Madison Square Garden (NYSE:MSGS – Get Free Report) in a report released on Tuesday, Marketbeat.com reports. The brokerage set a “buy” rat… [+3819 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,FOX (NASDAQ:FOX) and Spanish Broadcasting System (OTCMKTS:SBSAA) Head-To-Head Comparison,"FOX (NASDAQ:FOX – Get Free Report) and Spanish Broadcasting System (OTCMKTS:SBSAA – Get Free Report) are both consumer discretionary companies, but which is the better business? We will compare the two businesses based on the strength of their valuation, inst…",https://www.etfdailynews.com/2025/09/11/fox-nasdaqfox-and-spanish-broadcasting-system-otcmktssbsaa-head-to-head-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/spanish-broadcasting-system-inc-logo-1200x675.png?v=20230124151725&w=240&h=240&zc=2,2025-09-11T07:14:52Z,"FOX (NASDAQ:FOX – Get Free Report) and Spanish Broadcasting System (OTCMKTS:SBSAA – Get Free Report) are both consumer discretionary companies, but which is the better business? We will compare the t… [+5351 chars]",sports
"{'id': None, 'name': 'Boston Herald'}",Nate Heinold,"Heinold: Disc golf goes global, raises needed funds",Disc golf has become such a global phenomenon that it’s now bringing together athletes to raise money for underserved communities around the world.,https://www.bostonherald.com/2025/09/11/heinold-disc-golf-goes-global-raises-needed-funds/,https://www.bostonherald.com/wp-content/uploads/2025/09/BHR-Z-DISC-01.jpg?w=1024&h=1240,2025-09-11T07:03:26Z,People have been tossing flying discs for decades. But what was once considered a recreational toy has become the basis for a major international sport disc golf that is enjoyed annually by millions … [+2830 chars],sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Cumulus Media Inc. (NASDAQ:CMLS) Short Interest Update,"Cumulus Media Inc. (NASDAQ:CMLS – Get Free Report) was the target of a large growth in short interest in August. As of August 15th, there was short interest totaling 133,200 shares, a growth of 31.2% from the July 31st total of 101,500 shares. Based on an ave…",https://www.etfdailynews.com/2025/09/11/cumulus-media-inc-nasdaqcmls-short-interest-update/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/cumulus-media-inc-logo-1200x675.png?v=20221221154804&w=240&h=240&zc=2,2025-09-11T07:02:47Z,"Cumulus Media Inc. (NASDAQ:CMLS – Get Free Report) was the target of a large growth in short interest in August. As of August 15th, there was short interest totaling 133,200 shares, a growth of 31.2%… [+1711 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Bragg Gaming Group Inc. (NASDAQ:BRAG) Short Interest Up 29.3% in August,"Bragg Gaming Group Inc. (NASDAQ:BRAG – Get Free Report) was the target of a large growth in short interest during the month of August. As of August 15th, there was short interest totaling 196,100 shares, a growth of 29.3% from the July 31st total of 151,700 s…",https://www.etfdailynews.com/2025/09/11/bragg-gaming-group-inc-nasdaqbrag-short-interest-up-29-3-in-august/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/bragg-gaming-group-inc-logo-1200x675.png?v=20211202112931&w=240&h=240&zc=2,2025-09-11T07:02:47Z,"Bragg Gaming Group Inc. (NASDAQ:BRAG – Get Free Report) was the target of a large growth in short interest during the month of August. As of August 15th, there was short interest totaling 196,100 sha… [+4155 chars]",sports
