source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'ZDNet'}",Jason Howell,"Meta Connect 2025 as it happened: Ray-Ban Display, Oakley Vanguard smart glasses, more","Meta is expected to unveil its first display-enabled smart glasses, refresh its Ray-Ban lineup, and launch several other products at today's event.",https://www.zdnet.com/article/meta-connect-2025-as-it-happened-live-ray-ban-display-oakley-vanguard-smart-glasses-more/,https://www.zdnet.com/a/img/resize/e4fd749607d36e3f109519487b370bf0966aad79/2025/09/17/5f003e20-75ab-494c-bfb4-21298db81f5a/ray-ban-meta-gen2-01.jpg?auto=webp&fit=crop&height=675&width=1200,2025-09-18T02:01:07Z,"Kerry Wan/ZDNET
Follow ZDNET: Add us as a preferred source on Google.
Meta Connect 2025 is officially over, and it ended with Meta CEO Mark Zuckerberg and a large group of his peers literally runni… [+2330 chars]",sports
"{'id': None, 'name': 'KRDO'}",Samantha Hildebrandt,Cañon City council member under fire for sharing a controversial article online about Charlie Kirk,"CAÑON CITY, Colo. (KRDO)-- A Change.org petition is gaining traction in Cañon City. The petition, initiated by Cañon City resident Dustin Trevathan, calls",https://krdo.com/news/2025/09/17/canon-city-council-member-under-fire-for-sharing-a-controversial-article-online-about-charlie-kirk/,https://krdo.b-cdn.net/2025/09/Untitled-design-11.png,2025-09-18T02:00:30Z,"CAÑON CITY, Colo. (KRDO)-- A Change.org petition is gaining traction in Cañon City. The petition, initiated by Cañon City resident Dustin Trevathan, calls for Councilwoman Emily Tracy to step down. … [+1582 chars]",sports
"{'id': None, 'name': 'Sporting News'}",Justin Backer,76ers linked to Boston Celtics sharpshooter as a potential trade candidate,Sam Hauser could be a target for the 76ers,https://www.sportingnews.com/us/nba/philadelphia-76ers/news/76ers-linked-celtics-sharpshooter-potential-trade-candidate/25bb90f70c92955d5fa5f192,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2024-07/Sam%20Hauser%20Boston%20Celtics_0.jpg.webp?itok=xZfadErA,2025-09-18T01:59:39Z,"The Philadelphia 76ers are looking to bounce back after a wasted season in 2025 that saw them win just 24 games. While the teams core of Joel Embiid, Tyrese Maxey, and Paul George figure to be health… [+1308 chars]",sports
"{'id': 'marca', 'name': 'Marca'}",marca.com,"Eagles coach dismisses Tush Push controversy as Andy Reid, Sean McVay demand clarity","The NFL&apos;s most polarizing play has once again taken center stage just two weeks into the 2025 season. Philadelphia&apos;s infamous &quot;Tush Push&quot;, a quarterback sneak p",https://www.marca.com/en/nfl/philadelphia-eagles/2025/09/18/68cb671f46163f612e8b4602.html,https://e01-phantom-marca.uecdn.es/1c3990bc646975a5e6e7d57fb2a20865/crop/0x0/1975x1317/resize/1200/f/webp/assets/multimedia/imagenes/2025/09/18/17581553088025.jpg,2025-09-18T01:58:19Z,"The NFL's most polarizing play has once again taken center stage just two weeks into the 2025 season. Philadelphia's infamous ""Tush Push"", a quarterback sneak powered by Jalen Hurts and a wall of off… [+2907 chars]",sports
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",NYT News Service,Can YouTube make livestreaming its next big thing?,"YouTube is making a significant push into livestreaming, believing it's on the cusp of becoming a major cultural phenomenon. The platform is introducing new features to attract both novice and experienced streamers, aiming to increase user engagement and mone…",https://economictimes.indiatimes.com/industry/media/entertainment/can-youtube-make-livestreaming-its-next-big-thing/articleshow/123960633.cms,"https://img.etimg.com/thumb/msid-123960699,width-1200,height-630,imgsize-333826,overlay-economictimes/articleshow.jpg",2025-09-18T01:54:55Z,"The company that pushed podcasts from our earbuds to our television screens is making another wager.YouTube believes livestreaming is ""at a similar inflection point"" as video podcasting was roughly f… [+4006 chars]",sports
"{'id': 'newsweek', 'name': 'Newsweek'}",Evan Massey,Colts QB Anthony Richardson Receives Call to Make Massive Career Change,Indianapolis Colts quarterback Anthony Richardson is receiving a call to make a huge career change.,https://www.newsweek.com/sports/nfl/colts-qb-anthony-richardson-receives-call-make-massive-career-change-2131648,https://d.newsweek.com/en/full/2724859/anthony-richardson.jpg,2025-09-18T01:53:36Z,"Ahead of the 2025 NFL season, Indianapolis Colts young quarterback Anthony Richardson suffered a major career setback. He was unable to defeat Daniel Jones in the team's open quarterback competition … [+2723 chars]",sports
"{'id': None, 'name': 'NBCSports.com'}",Charean Williams,Reports: Bucs to sign Dan Feeney with RG Cody Mauch out for the year,Buccaneers starting right guard Cody Mauch played every offensive snap against the Texans on Monday night.,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/report-bucs-to-sign-dan-feeney-with-rg-cody-mauch-out-for-the-year,https://nbcsports.brightspotcdn.com/dims4/default/6508638/2147483647/strip/true/crop/3918x2204+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F8f%2F46%2Fc19ea5464b6c9d0e83c8df685a35%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2235232984,2025-09-18T01:46:59Z,"Buccaneers starting right guard Cody Mauch played every offensive snap against the Texans on Monday night. He played at least some of those snaps with a knee injury that will end his season.
Mauch u… [+851 chars]",sports
"{'id': 'newsweek', 'name': 'Newsweek'}",Evan Massey,Report: Steelers Suffer Scary Injury During Wednesday's Practice,The Pittsburgh Steelers have reportedly suffered what could be a serious injury in practice on Wednesday.,https://www.newsweek.com/sports/nfl/report-steelers-suffer-scary-injury-during-wednesdays-practice-2131647,https://d.newsweek.com/en/full/2724855/mike-tomlin.jpg,2025-09-18T01:44:35Z,"The Pittsburgh Steelers have just one goal for the 2025 season. It's championship or bust for the storied franchise in what will likely be Aaron Rodgers' last NFL campaign.
So far, the results have … [+2590 chars]",sports
"{'id': None, 'name': 'CBS Sports'}",Sandra Herrera,NWSL Power Rankings: NJ/NY Gotham FC continue to rise; Kansas City Current remain the class of the league,Here's how the teams stack up after week 20 of NWSL action,https://www.cbssports.com/soccer/news/nwsl-power-rankings-njny-gotham-fc-continue-to-rise-kansas-city-current-remain-the-class-of-the-league/,https://sportshub.cbsistatic.com/i/r/2025/09/18/47cc6951-8254-417d-b17a-f9752bf46f83/thumbnail/1200x675/14a10fecd9846c27f69370efd2050694/power-rankings-soccer-nwsl-template-1-7.png,2025-09-18T01:43:37Z,The stakes are getting higher for the 2025 NWSL regular season with just a handful of weeks left on the schedule. Week 20 offered a playoff preview between Kansas City Current and the Washington Spir… [+4830 chars],sports
"{'id': 'fox-sports', 'name': 'Fox Sports'}",,NCAA Announces Elimination of Spring Transfer Window,The NCAA announced the elimination of a spring transfer window as it closes in on a lone window in January.,https://www.foxsports.com/stories/college-football/ncaa-announces-elimination-spring-transfer-window,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/09/1408/814/ncaa_horizontal.jpg?ve=1&tl=1,2025-09-18T01:40:12Z,"The NCAA made a significant alteration on Wednesday. 
The Division I Administrative Committee voted to approve a legislative change to eliminate the spring transfer window. However, along those same… [+1205 chars]",sports
"{'id': None, 'name': 'Prtimes.jp'}",,「東京ゲームショウ2025」セガ／アトラスブース　配布物、ステージ情報や物販コーナーなど詳細を公開！,"[株式会社セガ]
[画像1: https://prcdn.freetls.fastly.net/release_image/5397/6790/5397-6790-a6da5e46bd7698d9523c8a4b5ae98d45-2666x1500.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&...",https://prtimes.jp/main/html/rd/p/000006790.000005397.html,https://prcdn.freetls.fastly.net/release_image/5397/6790/5397-6790-a6da5e46bd7698d9523c8a4b5ae98d45-2666x1500.jpg?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,2025-09-18T01:40:02Z,"20259259282025TGS2025SHOW
TGS2025SHOW2025YouTube
1
2
Virtua Fighter 5 R.E.V.O. World Stage
Virtua Fighter 5 R.E.V.O. World Stage 
Football Manager 26
2025
Football Manager 26 
2025 Ver.
Foo… [+2169 chars]",sports
"{'id': 'fox-news', 'name': 'Fox News'}",,Commanders get final approval to build new stadium at RFK site after DC Council vote,"The Washington Commanders received the final D.C. Council approval to build a new $3.8 billion stadium at the RFK Stadium site, returning the team to D.C. by 2030.",https://www.foxnews.com/sports/commanders-get-final-approval-build-new-stadium-rfk-site-after-dc-council-vote,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/josh-harris-commanders.jpg,2025-09-18T01:37:52Z,"The Washington Commanders received final approval from the D.C. Council to begin constructing a new stadium at the RFK Stadium site.
It was a long process to get to this point, but the D.C. Council … [+3564 chars]",sports
"{'id': None, 'name': 'NBCSports.com'}",Mike Florio,Monday night doubleheader averages 13.5 million viewers,Monday night's non-overlapping doubleheader delivered.,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/monday-night-doubleheader-averages-13-5-million-viewers,https://nbcsports.brightspotcdn.com/dims4/default/d25826a/2147483647/strip/true/crop/4457x2507+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fd5%2F41%2F73c7a9744002baa9bb8a77cad33e%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2235160643,2025-09-18T01:37:33Z,"Monday nights non-overlapping doubleheader delivered.
Via Austin Karp of Sports Business Journal, the Buccaneers-Texans and Chargers-Raiders games averaged 13.5 million viewers. Thats the best overa… [+700 chars]",sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Bills vs. Dolphins represents cohesion/disarray in team building - Buffalo Rumblings,"Bills vs. Dolphins represents cohesion/disarray in team buildingBuffalo Rumblings Bills vs. Dolphins | Where to watch, stream and listen | TNF Week 3Buffalo Bills Miami Dolphins vs Buffalo Bills picks, predictions, odds: Who wins NFL Week 3 game?The Arizona R…",https://slashdot.org/firehose.pl?op=view&amp;id=179335796,,2025-09-18T01:32:28Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Repeated head impacts cause early neuron loss and inflammation in young athletes - National Institutes of Health (NIH) | (.gov),"Repeated head impacts cause early neuron loss and inflammation in young athletesNational Institutes of Health (NIH) | (.gov) Many Minor Hits Can Damage an Athlete’s Brain, Studies FindThe New York Times Repeated head trauma causes neuron loss and inflammation…",https://slashdot.org/firehose.pl?op=view&amp;id=179335786,,2025-09-18T01:32:06Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Don Tomslee,Travis Kelce and Jason Kelce announce Jimmy Fallon as next New Heights podcast guest,"NFL brothers Travis Kelce and Jason Kelce announced Jimmy Fallon will appear on their New Heights podcast. The Tonight Show host joins a star-studded guest lineup including Taylor Swift, LeBron James, and Adam Sandler on the popular sports podcast",https://economictimes.indiatimes.com/news/international/us/travis-kelce-and-jason-kelce-announce-jimmy-fallon-as-next-new-heights-podcast-guest/articleshow/123960239.cms,"https://img.etimg.com/thumb/msid-123960260,width-1200,height-630,imgsize-228577,overlay-economictimes/articleshow.jpg",2025-09-18T01:29:29Z,"Travis Kelce and Jason Kelce announced Tuesday, September 16, that late-night television host Jimmy Fallon will appear as a guest on their podcast New Heights. The NFL brothers revealed the appearanc… [+2587 chars]",sports
"{'id': None, 'name': 'Sporting News'}",David Suggs,"Kyler Murray dog photo, explained: Why QB apologized for social media post with Michael Vick jersey",Kyler Murray faced scrutiny after images circulated on social media with him wearing a vintage Michael Vick jersey alongside his dog.,https://www.sportingnews.com/us/nfl/news/kyler-murray-dog-picture-explained-pit-bull-michael-vick-jersey/524e9b786d2a7f6e593277bd,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-08/USATSI_25077833.jpg.webp?itok=_kpO0D_s,2025-09-18T01:27:22Z,"Kyler Murray drew a bit of attention after a social media post of him wearing a retro Michael Vick jersey alongside his bulldog went viral.
The Cardinals signal-caller is one of many acolytes of Vic… [+3803 chars]",sports
"{'id': None, 'name': 'Yahoo Entertainment'}","Andrew Siciliano,Jori Epstein,Frank Schwab",Why teams are getting crushed by the QB injury crisis + Are the Texans failing C.J. Stroud?,"Andrew Siciliano, Frank Schwab and Jori Epstein discuss the NFL's QB injury crisis with Justin Fields officially ruled out of Sunday's game. They also debate whether the Texans are failing C.J. Stroud and more.",https://sports.yahoo.com/nfl/article/why-teams-are-getting-crushed-by-the-qb-injury-crisis--are-the-texans-failing-cj-stroud-012538998.html,https://s.yimg.com/ny/api/res/1.2/jD7rYDpwG4Hrdz.ixa6B6A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-09/e44d4f90-9403-11f0-bf3f-639977505346,2025-09-18T01:25:38Z,"Should NFL teams start paying backup QBs more? Yahoo Sports' Andrew Siciliano, Frank Schwab and Jori Epstein kick the show off with a discussion on the state of the backup quarterback as New York Jet… [+1064 chars]",sports
